no_cidade,total
"Ivaí","0"
"Tuneiras do Oeste","0"
"Lapa","0"
"Mirador","0"
"Marumbi","0"
"Janiópolis","0"
"Santana do Itararé","0"
"Agrolândia","0"
"Piraquara","0"
"Flórida","0"
"Minador do Negrão","315"
"Peabiru","0"
"Mamborê","277"
"Porto Velho","0"
"Manacapuru","0"
"Novo Airão","0"
"Cachoeira do Arari","0"
"Alvorada D'Oeste","0"
"Salinópolis","0"
"Caapiranga","0"
"Piçarra","0"
"Santa Maria do Pará","0"
"Breu Branco","0"
"Ji-Paraná","0"
"Ourém","0"
"Araguacema","0"
"Senador José Porfírio","191"
"Prainha","0"
"Novo Progresso","0"
"Ponta de Pedras","0"
"Guajará-Mirim","0"
"Anamã","0"
"Inhangapi","0"
"Costa Marques","0"
"Xinguara","167"
"Barreirinha","0"
"Rio Crespo","0"
"Eirunepé","0"
"Oriximiná","0"
"Brasiléia","0"
"Santarém Novo","0"
"Tomé-Açu","0"
"Cacaulândia","0"
"Conceição do Araguaia","541"
"Magalhães Barata","0"
"Curionópolis","106"
"Muaná","0"
"Ipixuna","0"
"Guaratuba","0"
"Corumbaíba","0"
"Goianápolis","0"
"Leopoldo de Bulhões","0"
"Sítio d'Abadia","0"
"Turvelândia","0"
"Santa Helena de Goiás","0"
"Maurilândia","0"
"Caçu","0"
"Palestina de Goiás","0"
"Ouro Verde de Goiás","0"
"Aparecida de Goiânia","0"
"Colinas do Sul","0"
"Itajá","0"
"Baliza","0"
"Marzagão","0"
"Ourilândia do Norte","0"
"Parauapebas","0"
"Ministro Andreazza","0"
"Placas","0"
"Cujubim","0"
"Presidente Médici","0"
"Novo Repartimento","102"
"Pauini","0"
"Porto de Moz","0"
"Bonito","0"
"Rorainópolis","0"
"Gurupá","0"
"Novo Horizonte do Oeste","0"
"Borba","0"
"Santa Luzia D'Oeste","0"
"Aparecida do Rio Negro","0"
"Candeias do Jamari","0"
"Ananindeua","0"
"Augustinópolis","0"
"Terra Alta","0"
"Uarini","0"
"São Domingos do Capim","0"
"Cachoeira do Piriá","0"
"Theobroma","0"
"Envira","0"
"São Félix do Xingu","162"
"Manaus","0"
"Porto Walter","0"
"Inajá","0"
"Santa Helena","0"
"Guamiranga","0"
"Medianeira","0"
"Santa Izabel do Oeste","0"
"Quatro Barras","0"
"São Miguel do Iguaçu","0"
"Águas de Chapecó","0"
"Nova Santa Bárbara","0"
"Prudentópolis","0"
"Floraí","0"
"Jundiaí do Sul","0"
"Doutor Camargo","0"
"Mato Rico","0"
"Cumaru do Norte","0"
"Santa Bárbara do Pará","0"
"Cantá","0"
"Cerejeiras","0"
"Carauari","0"
"Arraias","0"
"Jordão","0"
"Santa Rosa do Purus","0"
"Garrafão do Norte","0"
"Manaquiri","0"
"Coari","0"
"Nova União","0"
"Campo Novo de Rondônia","0"
"Monte Alegre","0"
"São João da Baliza","0"
"Beruri","0"
"Barra do Ouro","0"
"São Caetano de Odivelas","0"
"Vilhena","0"
"Autazes","0"
"Capitão Poço","0"
"Salvaterra","0"
"São Francisco do Guaporé","0"
"Ariquemes","0"
"Colorado do Oeste","0"
"Nova Mamoré","0"
"Alvarães","0"
"Macapá","29"
"Bannach","0"
"Aurora do Pará","0"
"São Miguel do Guamá","257"
"Peixe-Boi","0"
"Paragominas","0"
"Axixá do Tocantins","0"
"Ortigueira","0"
"Marialva","0"
"Teixeira Soares","0"
"Salto do Lontra","0"
"São Jorge d'Oeste","0"
"Anitápolis","0"
"Reserva do Iguaçu","0"
"Nova Prata do Iguaçu","0"
"Santo Antônio do Paraíso","0"
"Alto Paraíso","0"
"Mauá da Serra","0"
"Tupãssi","0"
"Nova Olímpia","0"
"Mâncio Lima","0"
"Jacareacanga","0"
"Jaru","0"
"Japurá","0"
"Santo Antônio do Içá","0"
"Vale do Anari","0"
"Abel Figueiredo","0"
"Fonte Boa","0"
"Tarauacá","0"
"Amapá","0"
"Anori","0"
"Oeiras do Pará","0"
"Vitória do Xingu","0"
"Alto Alegre","0"
"Trairão","0"
"Alto Paraíso","0"
"Araguatins","0"
"Primavera","0"
"Baião","0"
"Espigão D'Oeste","0"
"São Felipe D'Oeste","0"
"Primavera de Rondônia","0"
"Ferreira Gomes","0"
"Caracaraí","0"
"Concórdia do Pará","0"
"Maués","336"
"Santana","0"
"Aliança do Tocantins","0"
"Chupinguaia","0"
"Castanhal","231"
"Pacaraima","0"
"Mirante da Serra","0"
"Óbidos","0"
"Maraã","0"
"Nhamundá","0"
"Ipixuna do Pará","0"
"Xambrê","0"
"Guaraniaçu","0"
"Salgado Filho","0"
"Mercedes","0"
"Enéas Marques","0"
"Abelardo Luz","0"
"Santa Isabel do Ivaí","0"
"Ipiranga","0"
"Vera Cruz do Oeste","0"
"Santa Tereza do Oeste","0"
"Teixeirópolis","0"
"Marabá","0"
"Ouro Preto do Oeste","0"
"Nova Brasilândia D'Oeste","0"
"Vigia","0"
"Augusto Corrêa","0"
"Itaituba","0"
"Careiro da Várzea","0"
"Juruti","0"
"Palestina do Pará","0"
"Benjamin Constant","0"
"Parecis","0"
"São Sebastião da Boa Vista","0"
"São Gabriel da Cachoeira","263"
"Curuá","0"
"Barcelos","0"
"Bom Jesus do Tocantins","0"
"Juruá","0"
"Alvorada","0"
"Eldorado do Carajás","0"
"Belterra","0"
"Itapiranga","0"
"Pedra Branca do Amapari","0"
"Cutias","0"
"Tapauá","0"
"Terra Santa","0"
"Alta Floresta D'Oeste","0"
"Angico","0"
"Novo Aripuanã","0"
"Cametá","0"
"Oiapoque","0"
"Vitória do Jari","0"
"Normandia","0"
"Lunardelli","0"
"Itaguajé","0"
"Tibagi","0"
"Jardim Olinda","0"
"Leópolis","0"
"Água Doce","0"
"Roncador","0"
"Paiçandu","0"
"Iguaraçu","0"
"São José dos Pinhais","0"
"Marquinho","0"
"Francisco Alves","0"
"Santa Amélia","0"
"Quatro Pontes","0"
"Paranacity","0"
"Porecatu","0"
"Mandirituba","0"
"Rondon do Pará","0"
"Atalaia do Norte","0"
"Abaetetuba","26"
"Codajás","0"
"Bernardo Sayão","0"
"Rolim de Moura","0"
"Brejo Grande do Araguaia","0"
"Almas","0"
"Corumbiara","0"
"Mãe do Rio","0"
"Castanheiras","0"
"São João do Araguaia","0"
"Xapuri","0"
"Chaves","0"
"Silves","0"
"Ipueiras","0"
"São Sebastião do Tocantins","0"
"Governador Eugênio Barros","0"
"Monção","0"
"Cachoeira Grande","0"
"Barão de Grajaú","0"
"Campos Lindos","0"
"São Félix de Balsas","0"
"Itaipava do Grajaú","0"
"Arari","0"
"Olho d'Água das Cunhãs","0"
"Entre Rios do Oeste","0"
"Joaquim Távora","0"
"Sulina","0"
"Santo Antônio do Sudoeste","0"
"Godoy Moreira","0"
"São Jorge do Patrocínio","0"
"Munhoz de Melo","0"
"Verê","0"
"Quinta do Sol","0"
"Nova Esperança do Sudoeste","0"
"Figueira","0"
"Mariópolis","0"
"Rosário do Ivaí","0"
"Lima Campos","0"
"Olinda Nova do Maranhão","0"
"São Bento","0"
"Matinha","0"
"São Bernardo","0"
"Boa Vista do Gurupi","0"
"Luzinópolis","0"
"Santa Quitéria do Maranhão","0"
"Santa Terezinha do Tocantins","0"
"Barra do Corda","0"
"Presidente Kennedy","0"
"Fortuna","0"
"Milagres do Maranhão","0"
"Acauã","0"
"Juarina","0"
"Natividade","0"
"Santa Rita do Tocantins","0"
"Fernando Falcão","0"
"Davinópolis","0"
"Vila Nova dos Martírios","0"
"Penalva","0"
"Bela Vista do Maranhão","0"
"Dianópolis","0"
"Itapecuru Mirim","0"
"Primeira Cruz","0"
"Maranhãozinho","0"
"Taipas do Tocantins","0"
"Rio Sono","0"
"Palmeirópolis","0"
"Graça Aranha","0"
"Conceição do Tocantins","0"
"Carmolândia","0"
"Passagem Franca","0"
"Paranã","0"
"São João do Carú","0"
"Santa Inês","0"
"São Francisco do Maranhão","0"
"Itapiratins","0"
"Barreirinhas","0"
"Quedas do Iguaçu","0"
"Pitanga","1357"
"Alto Bela Vista","0"
"Planaltina do Paraná","0"
"Ribeirão do Pinhal","0"
"Paula Freitas","0"
"Marmeleiro","0"
"Realeza","0"
"Marilândia do Sul","0"
